date,ticker,close_price,daily_return,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2016-11-15,IEF,85.05960083007812,0.0,,,,,,,Unclassified,
2016-11-15,GLD,117.12000274658205,0.008698666186558013,,,,,,,Unclassified,
2016-11-16,SPY,186.52200317382807,-0.001878269855683845,,,,,,,Unclassified,
2016-11-16,IEF,85.13946533203125,0.0009389240153228062,,,,,,,Unclassified,
2016-11-16,GLD,116.7699966430664,-0.002988440021410854,,,,,,,Unclassified,
2016-11-17,SPY,187.48085021972656,0.005140664530633998,,,,,,,Unclassified,
2016-11-17,IEF,84.76412200927734,-0.004408570353244823,,,,,,,Unclassified,
2016-11-17,GLD,116.16999816894533,-0.005138293152093798,,,,,,,Unclassified,
2016-11-18,SPY,187.0614013671875,-0.0022372890460410355,,,,,,,Unclassified,
2016-11-18,IEF,84.3887710571289,-0.004428181915307916,,,,,,,Unclassified,
2016-11-18,GLD,115.1500015258789,-0.008780207102896287,,,,,,,Unclassified,
2016-11-21,SPY,188.47393798828125,0.007551192339894097,,,,,,,Unclassified,
2016-11-21,IEF,84.46060943603516,0.0008512788846943842,,,,,,,Unclassified,
2016-11-21,GLD,115.58000183105467,0.0037342622620732957,,,,,,,Unclassified,
2016-11-22,SPY,188.8420867919922,0.0019533141167444867,,,,,,,Unclassified,
2016-11-22,IEF,84.54047393798828,0.0009455828283315704,,,,,,,Unclassified,
2016-11-22,GLD,115.54000091552734,-0.00034608855246254233,,,,,,,Unclassified,
2016-11-23,SPY,188.94479370117188,0.0005438772199801711,,,,,,,Unclassified,
2016-11-23,IEF,84.23695373535156,-0.0035902354043976237,,,,,,,Unclassified,
2016-11-23,GLD,113.25,-0.019819983532816443,,,,,,,Unclassified,
2016-11-25,SPY,189.64682006835935,0.003715510512016351,,,,,,,Unclassified,
2016-11-25,IEF,84.16510009765625,-0.0008529942561913417,,,,,,,Unclassified,
2016-11-25,GLD,112.61000061035156,-0.005651208738617575,,,,,,,Unclassified,
2016-11-28,SPY,188.7564392089844,-0.004694942203902985,,,,,,,Unclassified,
2016-11-28,IEF,84.54845428466797,0.004554787988927833,,,,,,,Unclassified,
2016-11-28,GLD,113.8000030517578,0.010567466787642088,,,,,,,Unclassified,
2016-11-29,SPY,189.1246337890625,0.0019506332161227657,,,,,,,Unclassified,
2016-11-29,IEF,84.63636779785156,0.0010398003597746897,,,,,,,Unclassified,
2016-11-29,GLD,113.2699966430664,-0.00465734968785847,,,,,,,Unclassified,
2016-11-30,SPY,188.6708068847656,-0.00239961815235068,,,,,,,Unclassified,
2016-11-30,IEF,84.06924438476562,-0.00670070594759542,,,,,,,Unclassified,
2016-11-30,GLD,111.75,-0.013419234467324848,,,,,,,Unclassified,
2016-12-01,SPY,187.97743225097656,-0.0036750499202165,,,,,,,Unclassified,
2016-12-01,IEF,83.74852752685547,-0.003814913054794533,,,,,,,Unclassified,
2016-12-01,GLD,111.54000091552734,-0.0018791864382340373,,,,,,,Unclassified,
2016-12-02,SPY,188.07159423828125,0.0005009217658584753,,,,,,,Unclassified,
2016-12-02,IEF,84.12448120117188,0.004489078022247517,,,,,,,Unclassified,
2016-12-02,GLD,112.13999938964844,0.005379222424209074,,,,,,,Unclassified,
2016-12-05,SPY,189.20167541503903,0.006008781822341547,,,,,,,Unclassified,
2016-12-05,IEF,84.0924301147461,-0.00038099594753082666,,,,,,,Unclassified,
2016-12-05,GLD,111.54000091552734,-0.005350441210868029,,,,,,,Unclassified,
2016-12-06,SPY,189.80093383789065,0.003167299769080145,,,,,,,Unclassified,
2016-12-06,IEF,84.12448120117188,0.0003811411607685944,,,,,,,Unclassified,
2016-12-06,GLD,111.43000030517578,-0.0009861987578327902,,,,,,,Unclassified,
2016-12-07,SPY,192.28363037109372,0.013080528546416614,,,,,,,Unclassified,
2016-12-07,IEF,84.40442657470703,0.003327751559806913,,,,,,,Unclassified,
2016-12-07,GLD,111.83000183105467,0.0035897112517579988,,,,,,,Unclassified,
2016-12-08,SPY,192.7545166015625,0.0024489148117288195,,,,,,,Unclassified,
2016-12-08,IEF,84.08442687988281,-0.0037912667357675733,,,,,,,Unclassified,
2016-12-08,GLD,111.56999969482422,-0.0023249765892273677,,,,,,,Unclassified,
2016-12-09,SPY,193.91880798339844,0.006040280675978282,,,,,,,Unclassified,
2016-12-09,IEF,83.65254211425781,-0.005136322879883082,,,,,,,Unclassified,
2016-12-09,GLD,110.4000015258789,-0.010486673587394413,,,,,,,Unclassified,
2016-12-12,SPY,193.69625854492188,-0.0011476423601758379,,,,,,,Unclassified,
2016-12-12,IEF,83.66857147216797,0.00019161829999458924,,,,,,,Unclassified,
2016-12-12,GLD,110.81999969482422,0.003804331187865717,,,,,,,Unclassified,
2016-12-13,SPY,194.98898315429688,0.006673978212517584,,,,,,,Unclassified,
2016-12-13,IEF,83.71652221679688,0.0005731034220519682,,,,,,,Unclassified,
2016-12-13,GLD,110.4499969482422,-0.0033387723118654122,,,,,,,Unclassified,
2016-12-14,SPY,193.3795166015625,-0.008254140960675671,,,,,,,Unclassified,
2016-12-14,IEF,83.02066802978516,-0.008312029317339542,,,,,,,Unclassified,
2016-12-14,GLD,108.83000183105467,-0.014667226454942117,,,,,,,Unclassified,
2016-12-15,SPY,194.1757049560547,0.004117232106504165,,,,,,,Unclassified,
2016-12-15,IEF,82.78874969482422,-0.0027935011903027496,,,,,,,Unclassified,
2016-12-15,GLD,107.33999633789062,-0.013691128072175318,,,,,,,Unclassified,
2016-12-16,SPY,193.79591369628903,-0.0019559154419014346,,,,,,,Unclassified,
2016-12-16,IEF,82.89274597167969,0.0012561643609647621,,,,,,,Unclassified,
2016-12-16,GLD,108.0500030517578,0.006614558767378487,,,,,,,Unclassified,
2016-12-19,SPY,194.21788024902344,0.002177375903785528,,,,,,,Unclassified,
2016-12-19,IEF,83.27662658691406,0.004631051978487122,,,,,,,Unclassified,
2016-12-19,GLD,108.58999633789062,0.004997623978540311,,,,,,,Unclassified,
2016-12-20,SPY,194.96707153320312,0.0038574784320530853,,,,,,,Unclassified,
2016-12-20,IEF,83.10067749023438,-0.002112826898626241,,,,,,,Unclassified,
2016-12-20,GLD,107.79000091552734,-0.007367118973593101,,,,,,,Unclassified,
2016-12-21,SPY,194.424560546875,-0.002782577499173877,,,,,,,Unclassified,
2016-12-21,IEF,83.23661804199219,0.0016358537121889949,,,,,,,Unclassified,
2016-12-21,GLD,107.8499984741211,0.0005566152526592649,,,,,,,Unclassified,
2016-12-22,SPY,194.08872985839844,-0.0017273058893997328,,,,,,,Unclassified,
2016-12-22,IEF,83.20057678222656,-0.00043299764711057787,,,,,,,Unclassified,
2016-12-22,GLD,107.58999633789062,-0.0024107755207141146,,,,,,,Unclassified,
2016-12-23,SPY,194.3728790283203,0.0014640168449202573,,,,,,,Unclassified,
2016-12-23,IEF,83.28071594238281,0.0009632043821765635,,,,,,,Unclassified,
2016-12-23,GLD,107.93000030517578,0.0031601819765598727,,,,,,,Unclassified,
2016-12-27,SPY,194.8551177978516,0.0024809982336115866,,,,,,,Unclassified,
2016-12-27,IEF,83.16053771972656,-0.0014430498260773472,,,,,,,Unclassified,
2016-12-27,GLD,108.55999755859376,0.005837091185366905,,,,,,,Unclassified,
2016-12-28,SPY,193.2447509765625,-0.00826443174543523,,,,,,,Unclassified,
2016-12-28,IEF,83.4649658203125,0.003660727899715388,,,,,,,Unclassified,
2016-12-28,GLD,108.86000061035156,0.0027634769574849116,,,,,,,Unclassified,
2016-12-29,SPY,193.20176696777344,-0.0002224329953173232,,,,,,,Unclassified,
2016-12-29,IEF,83.72129821777344,0.0030711376317194006,,,,,,,Unclassified,
2016-12-29,GLD,110.29000091552734,0.01313614088883086,,,,,,,Unclassified,
2016-12-30,SPY,192.49557495117188,-0.00365520475141079,,,,,,,Unclassified,
2016-12-30,IEF,83.9697036743164,0.002967052134055903,,,,,,,Unclassified,
2016-12-30,GLD,109.61000061035156,-0.006165566230220687,,,,,,,Unclassified,
2017-01-03,SPY,193.96815490722656,0.007649941856732179,,,,,,,Unclassified,
2017-01-03,IEF,83.92959594726562,-0.00047764521363968804,,,,,,,Unclassified,
2017-01-03,GLD,110.47000122070312,0.00784600497730814,,,,,,,Unclassified,
2017-01-04,SPY,195.1221618652344,0.0059494660789023435,,,,,,,Unclassified,
2017-01-04,IEF,84.02569580078125,0.0011450055541313287,,,,,,,Unclassified,
2017-01-04,GLD,110.86000061035156,0.0035303646722089077,,,,,,,Unclassified,
2017-01-05,SPY,194.96707153320312,-0.0007948370935865201,,,,,,,Unclassified,
2017-01-05,IEF,84.57048034667969,0.0064835469757975606,,,,,,,Unclassified,
2017-01-05,GLD,112.58000183105467,0.015515074970534615,,,,,,,Unclassified,
2017-01-06,SPY,195.66458129882807,0.0035775772808186446,,,,,,,Unclassified,
2017-01-06,IEF,84.18592834472656,-0.004547118573487219,,,,,,,Unclassified,
2017-01-06,GLD,111.75,-0.007372551230725999,,,,,,,Unclassified,
2017-01-09,SPY,195.01876831054688,-0.0033006126300133554,,,,,,,Unclassified,
2017-01-09,IEF,84.50636291503906,0.0038062723380607455,,,,,,,Unclassified,
2017-01-09,GLD,112.66999816894533,0.008232645807116912,,,,,,,Unclassified,
2017-01-10,SPY,195.01876831054688,0.0,,,,,,,Unclassified,
2017-01-10,IEF,84.46630859375,-0.0004739799455022453,,,,,,,Unclassified,
2017-01-10,GLD,113.1500015258789,0.0042602588509306205,,,,,,,Unclassified,
2017-01-11,SPY,195.5699005126953,0.0028260469847232184,,,,,,,Unclassified,
2017-01-11,IEF,84.56243896484375,0.0011380913016585392,,,,,,,Unclassified,
2017-01-11,GLD,113.5,0.0030932255360247574,,,,,,,Unclassified,
2017-01-12,SPY,195.0790557861328,-0.0025098173352633424,,,,,,,Unclassified,
2017-01-12,IEF,84.61054992675781,0.000568940093296888,,,,,,,Unclassified,
2017-01-12,GLD,113.91000366210938,0.003612367067042932,,,,,,,Unclassified,
2017-01-13,SPY,195.52685546875,0.002295478009223695,,,,,,,Unclassified,
2017-01-13,IEF,84.42626190185547,-0.0021780738343134542,,,,,,,Unclassified,
2017-01-13,GLD,114.20999908447266,0.0026336178800692167,,,,,,,Unclassified,
2017-01-17,SPY,194.83792114257807,-0.0035234767342844364,,,,,,,Unclassified,
2017-01-17,IEF,84.85084533691406,0.005029044582741005,,,,,,,Unclassified,
2017-01-17,GLD,115.8499984741211,0.01435950794847174,,,,,,,Unclassified,
2017-01-18,SPY,195.2685089111328,0.0022099792793397466,,,,,,,Unclassified,
2017-01-18,IEF,84.25006103515625,-0.007080475148742438,,,,,,,Unclassified,
2017-01-18,GLD,114.87000274658205,-0.008459177733679102,,,,,,,Unclassified,
2017-01-19,SPY,194.545166015625,-0.0037043499719506823,,,,,,,Unclassified,
2017-01-19,IEF,83.92959594726562,-0.003803737159987386,,,,,,,Unclassified,
2017-01-19,GLD,114.7699966430664,-0.0008706024299161008,,,,,,,Unclassified,
2017-01-20,SPY,195.25991821289065,0.003673965341334906,,,,,,,Unclassified,
2017-01-20,IEF,83.9697036743164,0.00047787346761429816,,,,,,,Unclassified,
2017-01-20,GLD,115.0500030517578,0.0024397178433506195,,,,,,,Unclassified,
2017-01-23,SPY,194.75180053710935,-0.002602263078013367,,,,,,,Unclassified,
2017-01-23,IEF,84.41024780273438,0.0052464652028147984,,,,,,,Unclassified,
2017-01-23,GLD,115.79000091552734,0.006431967354547874,,,,,,,Unclassified,
2017-01-24,SPY,196.00050354003903,0.006411766153051612,,,,,,,Unclassified,
2017-01-24,IEF,84.08982849121094,-0.0037959764349022596,,,,,,,Unclassified,
2017-01-24,GLD,115.2699966430664,-0.004490925540628465,,,,,,,Unclassified,
2017-01-25,SPY,197.6969757080078,0.008655448008184408,,,,,,,Unclassified,
2017-01-25,IEF,83.6732406616211,-0.004954081094759144,,,,,,,Unclassified,
2017-01-25,GLD,114.31999969482422,-0.008241493674922662,,,,,,,Unclassified,
2017-01-26,SPY,197.4903717041016,-0.0010450539426124505,,,,,,,Unclassified,
2017-01-26,IEF,83.78536987304688,0.0013400844826751968,,,,,,,Unclassified,
2017-01-26,GLD,113.26000213623048,-0.009272197003353577,,,,,,,Unclassified,
2017-01-27,SPY,197.18028259277344,-0.001570147995836213,,,,,,,Unclassified,
2017-01-27,IEF,83.88957214355469,0.001243680975159478,,,,,,,Unclassified,
2017-01-27,GLD,113.48999786376952,0.0020306880028342356,,,,,,,Unclassified,
2017-01-30,SPY,195.95741271972656,-0.00620178578185937,,,,,,,Unclassified,
2017-01-30,IEF,83.8655014038086,-0.0002869336334783146,,,,,,,Unclassified,
2017-01-30,GLD,113.97000122070312,0.004229477187142061,,,,,,,Unclassified,
2017-01-31,SPY,195.940185546875,-8.791284092024565e-05,,,,,,,Unclassified,
2017-01-31,IEF,84.1539306640625,0.0034391884079383317,,,,,,,Unclassified,
2017-01-31,GLD,115.5500030517578,0.01386331327657886,,,,,,,Unclassified,
2017-02-01,SPY,196.0177154541016,0.0003956815035679462,,,,,,,Unclassified,
2017-02-01,IEF,83.99262237548828,-0.001916824173289644,,,,,,,Unclassified,
2017-02-01,GLD,115.1999969482422,-0.0030290445198761784,,,,,,,Unclassified,
2017-02-02,SPY,196.14691162109372,0.0006591045441624033,,,,,,,Unclassified,
2017-02-02,IEF,84.02471160888672,0.00038204823817711286,,,,,,,Unclassified,
2017-02-02,GLD,115.83999633789062,0.005555550404536591,,,,,,,Unclassified,
2017-02-03,SPY,197.49891662597656,0.0068928182131899884,,,,,,,Unclassified,
2017-02-03,IEF,84.0888900756836,0.0007638046661273545,,,,,,,Unclassified,
2017-02-03,GLD,116.12999725341795,0.0025034610211953634,,,,,,,Unclassified,
2017-02-06,SPY,197.14588928222656,-0.0017874900266848792,,,,,,,Unclassified,
2017-02-06,IEF,84.49007415771484,0.004770952282402208,,,,,,,Unclassified,
2017-02-06,GLD,117.6999969482422,0.013519329475210506,,,,,,,Unclassified,
2017-02-07,SPY,197.1544189453125,4.326574151258811e-05,,,,,,,Unclassified,
2017-02-07,IEF,84.64249420166016,0.0018039994101650692,,,,,,,Unclassified,
2017-02-07,GLD,117.45999908447266,-0.0020390643159921007,,,,,,,Unclassified,
2017-02-08,SPY,197.41281127929688,0.0013106088890457723,,,,,,,Unclassified,
2017-02-08,IEF,84.98748016357422,0.004075800992963785,,,,,,,Unclassified,
2017-02-08,GLD,118.19000244140624,0.006214910289660258,,,,,,,Unclassified,
2017-02-09,SPY,198.583984375,0.005932609378862308,,,,,,,Unclassified,
2017-02-09,IEF,84.48201751708984,-0.005947495390044688,,,,,,,Unclassified,
2017-02-09,GLD,117.29000091552734,-0.007614870186038569,,,,,,,Unclassified,
2017-02-10,SPY,199.3676300048828,0.003946167322350647,,,,,,,Unclassified,
2017-02-10,IEF,84.42589569091797,-0.0006643049943796386,,,,,,,Unclassified,
2017-02-10,GLD,117.5999984741211,0.0026430007347089113,,,,,,,Unclassified,
2017-02-13,SPY,200.45266723632807,0.005442394191166766,,,,,,,Unclassified,
2017-02-13,IEF,84.29751586914062,-0.0015206213772056554,,,,,,,Unclassified,
2017-02-13,GLD,116.8000030517578,-0.00680268225121905,,,,,,,Unclassified,
2017-02-14,SPY,201.2535552978516,0.003995397380166965,,,,,,,Unclassified,
2017-02-14,IEF,83.99262237548828,-0.0036168740028549307,,,,,,,Unclassified,
2017-02-14,GLD,116.93000030517578,0.0011129901542927811,,,,,,,Unclassified,
2017-02-15,SPY,202.30416870117188,0.0052203470481075875,,,,,,,Unclassified,
2017-02-15,IEF,83.83218383789062,-0.0019101503567827693,,,,,,,Unclassified,
2017-02-15,GLD,117.4499969482422,0.004447076385096116,,,,,,,Unclassified,
2017-02-16,SPY,202.1319732666016,-0.0008511709653626909,,,,,,,Unclassified,
2017-02-16,IEF,84.16914367675781,0.004019456769953411,,,,,,,Unclassified,
2017-02-16,GLD,118.08000183105467,0.0053640263872472005,,,,,,,Unclassified,
2017-02-17,SPY,202.45054626464844,0.0015760643548790032,,,,,,,Unclassified,
2017-02-17,IEF,84.39379119873047,0.0026690009207577248,,,,,,,Unclassified,
2017-02-17,GLD,117.68000030517578,-0.0033875467452244568,,,,,,,Unclassified,
2017-02-21,SPY,203.65621948242188,0.005955396219071485,,,,,,,Unclassified,
2017-02-21,IEF,84.3536605834961,-0.0004755162040283034,,,,,,,Unclassified,
2017-02-21,GLD,117.75,0.000594830851824435,,,,,,,Unclassified,
2017-02-22,SPY,203.4753875732422,-0.0008879272611426181,,,,,,,Unclassified,
2017-02-22,IEF,84.49007415771484,0.001617162471375222,,,,,,,Unclassified,
2017-02-22,GLD,117.91000366210938,0.0013588421410561935,,,,,,,Unclassified,
2017-02-23,SPY,203.6131134033203,0.0006768672698980183,,,,,,,Unclassified,
2017-02-23,IEF,84.71467590332031,0.0026583210849857597,,,,,,,Unclassified,
2017-02-23,GLD,118.94000244140624,0.008735465586520386,,,,,,,Unclassified,
2017-02-24,SPY,203.8715362548828,0.001269185698519415,,,,,,,Unclassified,
2017-02-24,IEF,85.10782623291016,0.004640876275540773,,,,,,,Unclassified,
2017-02-24,GLD,119.6999969482422,0.006389730042341002,,,,,,,Unclassified,
2017-02-27,SPY,204.190185546875,0.0015629905863554505,,,,,,,Unclassified,
2017-02-27,IEF,84.80292510986328,-0.0035825274424524656,,,,,,,Unclassified,
2017-02-27,GLD,119.12000274658205,-0.004845398633643638,,,,,,,Unclassified,
2017-02-28,SPY,203.63902282714844,-0.0026992615646554974,,,,,,,Unclassified,
2017-02-28,IEF,84.76282501220703,-0.00047286219908448945,,,,,,,Unclassified,
2017-02-28,GLD,119.2300033569336,0.0009234436519076628,,,,,,,Unclassified,
2017-03-01,SPY,206.48941040039065,0.013997256192206597,,,,,,,Unclassified,
2017-03-01,IEF,84.17234802246094,-0.0069662259329023035,,,,,,,Unclassified,
2017-03-01,GLD,119.05999755859376,-0.0014258642418292222,,,,,,,Unclassified,
2017-03-02,SPY,205.18914794921875,-0.006296993384070637,,,,,,,Unclassified,
2017-03-02,IEF,83.93130493164062,-0.0028636850044386764,,,,,,,Unclassified,
2017-03-02,GLD,117.58000183105467,-0.012430671576410313,,,,,,,Unclassified,
2017-03-03,SPY,205.3182830810547,0.0006293467911271389,,,,,,,Unclassified,
2017-03-03,IEF,84.01166534423828,0.0009574545834014625,,,,,,,Unclassified,
2017-03-03,GLD,117.51000213623048,-0.0005953367386808406,,,,,,,Unclassified,
2017-03-06,SPY,204.7068328857422,-0.002978060142218908,,,,,,,Unclassified,
2017-03-06,IEF,83.99560546875,-0.00019116244657779724,,,,,,,Unclassified,
2017-03-06,GLD,116.72000122070312,-0.006722839768239508,,,,,,,Unclassified,
2017-03-07,SPY,204.0954132080078,-0.002986806395835595,,,,,,,Unclassified,
2017-03-07,IEF,83.87505340576172,-0.0014352186916866128,,,,,,,Unclassified,
2017-03-07,GLD,115.77999877929688,-0.008053482107396648,,,,,,,Unclassified,
2017-03-08,SPY,203.71649169921875,-0.0018565900273460612,,,,,,,Unclassified,
2017-03-08,IEF,83.59385681152344,-0.003352565307803035,,,,,,,Unclassified,
2017-03-08,GLD,115.05999755859376,-0.0062187012290058075,,,,,,,Unclassified,
2017-03-09,SPY,203.97483825683597,0.0012681671251175697,,,,,,,Unclassified,
2017-03-09,IEF,83.36088562011719,-0.0027869415324563995,,,,,,,Unclassified,
2017-03-09,GLD,114.47000122070312,-0.005127727710842245,,,,,,,Unclassified,
2017-03-10,SPY,204.6896209716797,0.003504269060597087,,,,,,,Unclassified,
2017-03-10,IEF,83.53765106201172,0.0021204842124646905,,,,,,,Unclassified,
2017-03-10,GLD,114.72000122070312,0.002183978311645074,,,,,,,Unclassified,
2017-03-13,SPY,204.79296875,0.0005048999447538893,,,,,,,Unclassified,
2017-03-13,IEF,83.32876586914062,-0.002500491577337227,,,,,,,Unclassified,
2017-03-13,GLD,114.73999786376952,0.00017430825360542634,,,,,,,Unclassified,
2017-03-14,SPY,204.00927734375,-0.0038267495756003633,,,,,,,Unclassified,
2017-03-14,IEF,83.4171371459961,0.0010605134485519585,,,,,,,Unclassified,
2017-03-14,GLD,114.12000274658205,-0.005403478549159346,,,,,,,Unclassified,
2017-03-15,SPY,205.774658203125,0.008653434208290456,,,,,,,Unclassified,
2017-03-15,IEF,84.14820861816406,0.008764044142254068,,,,,,,Unclassified,
2017-03-15,GLD,116.25,0.018664539100545552,,,,,,,Unclassified,
2017-03-16,SPY,205.36993408203125,-0.001966831701376126,,,,,,,Unclassified,
2017-03-16,IEF,83.91525268554688,-0.0027684003788394085,,,,,,,Unclassified,
2017-03-16,GLD,116.7300033569336,0.004129061134912737,,,,,,,Unclassified,
2017-03-17,SPY,205.00927734375,-0.0017561321227146376,,,,,,,Unclassified,
2017-03-17,IEF,84.14019012451172,0.0026805310329904852,,,,,,,Unclassified,
2017-03-17,GLD,116.98999786376952,0.0022273151662723922,,,,,,,Unclassified,
2017-03-20,SPY,204.78445434570312,-0.001096647922278704,,,,,,,Unclassified,
2017-03-20,IEF,84.34102630615234,0.0023869233162348014,,,,,,,Unclassified,
2017-03-20,GLD,117.51000213623048,0.004444860945005624,,,,,,,Unclassified,
2017-03-21,SPY,202.1550445556641,-0.012839889621700684,,,,,,,Unclassified,
2017-03-21,IEF,84.62223815917969,0.0033342237502134164,,,,,,,Unclassified,
2017-03-21,GLD,118.54000091552734,0.008765200923941618,,,,,,,Unclassified,
2017-03-22,SPY,202.6307678222656,0.0023532594383046668,,,,,,,Unclassified,
2017-03-22,IEF,84.78294372558594,0.0018990937831726562,,,,,,,Unclassified,
2017-03-22,GLD,118.83000183105467,0.0024464392887426634,,,,,,,Unclassified,
2017-03-23,SPY,202.41456604003903,-0.0010669741054142312,,,,,,,Unclassified,
2017-03-23,IEF,84.69453430175781,-0.0010427736988500858,,,,,,,Unclassified,
2017-03-23,GLD,118.66999816894533,-0.0013464921286193698,,,,,,,Unclassified,
2017-03-24,SPY,202.2675323486328,-0.0007263987680468098,,,,,,,Unclassified,
2017-03-24,IEF,84.7427749633789,0.0005695841180166639,,,,,,,Unclassified,
2017-03-24,GLD,118.86000061035156,0.001601099219161739,,,,,,,Unclassified,
2017-03-27,SPY,202.05995178222656,-0.0010262673598472327,,,,,,,Unclassified,
2017-03-27,IEF,84.95162200927734,0.0024644820279804414,,,,,,,Unclassified,
2017-03-27,GLD,119.52999877929688,0.005636868294673025,,,,,,,Unclassified,
2017-03-28,SPY,203.5302734375,0.0072766604282776814,,,,,,,Unclassified,
