date,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2021-09-20,25.71,1.31,-0.18999999999999995,20.81,1.37,-0.07999999999999985,Elevated risk,8
2021-09-21,24.36,1.33,-0.1499999999999999,25.71,1.31,-0.18999999999999995,Elevated risk,8
2021-09-22,20.87,1.32,-0.17999999999999994,24.36,1.33,-0.1499999999999999,Elevated risk,8
2021-09-23,18.63,1.41,-0.08000000000000007,20.87,1.32,-0.17999999999999994,Elevated risk,8
2021-09-24,17.75,1.47,-0.07000000000000006,18.63,1.41,-0.08000000000000007,Calm / easing,9
2021-09-27,18.76,1.48,-0.010000000000000009,17.75,1.47,-0.07000000000000006,Calm / easing,9
2021-09-28,23.25,1.54,0.050000000000000044,18.76,1.48,-0.010000000000000009,Calm / easing,9
2021-09-29,22.56,1.55,0.10000000000000009,23.25,1.54,0.050000000000000044,Elevated risk,10
2021-09-30,23.14,1.52,0.040000000000000036,22.56,1.55,0.10000000000000009,Elevated risk,10
2021-10-01,21.15,1.48,0.040000000000000036,23.14,1.52,0.040000000000000036,Elevated risk,10
2021-10-04,22.96,1.49,0.11999999999999988,21.15,1.48,0.040000000000000036,Elevated risk,10
2021-10-05,21.3,1.54,0.20999999999999996,22.96,1.49,0.11999999999999988,Elevated risk,10
2021-10-06,21.0,1.53,0.22999999999999998,21.3,1.54,0.20999999999999996,Elevated risk,10
2021-10-07,19.54,1.58,0.20999999999999996,21.0,1.53,0.22999999999999998,Elevated risk,10
2021-10-08,18.77,1.61,0.2300000000000002,19.54,1.58,0.20999999999999996,Calm / easing,11
2021-10-11,20.0,,,18.77,1.61,0.2300000000000002,Calm / easing,11
2021-10-12,19.85,1.59,0.21999999999999997,20.0,,,Unclassified,
2021-10-13,18.64,1.56,0.25,19.85,1.59,0.21999999999999997,Calm / easing,11
2021-10-14,16.86,1.52,0.20999999999999996,18.64,1.56,0.25,Calm / easing,11
2021-10-15,16.3,1.59,0.40000000000000013,16.86,1.52,0.20999999999999996,Calm / easing,11
2021-10-18,16.31,1.59,0.3600000000000001,16.3,1.59,0.40000000000000013,Calm / easing,11
2021-10-19,15.7,1.65,0.34999999999999987,16.31,1.59,0.3600000000000001,Calm / easing,11
2021-10-20,15.49,1.65,0.3799999999999999,15.7,1.65,0.34999999999999987,Calm / easing,11
2021-10-21,15.01,1.68,0.3799999999999999,15.49,1.65,0.3799999999999999,Calm / easing,11
2021-10-22,15.43,1.66,0.3699999999999999,15.01,1.68,0.3799999999999999,Calm / easing,11
2021-10-25,15.24,1.64,0.3899999999999999,15.43,1.66,0.3699999999999999,Calm / easing,11
2021-10-26,15.98,1.63,0.3699999999999999,15.24,1.64,0.3899999999999999,Calm / easing,11
2021-10-27,16.98,1.54,0.26,15.98,1.63,0.3699999999999999,Calm / easing,11
2021-10-28,16.53,1.57,0.33000000000000007,16.98,1.54,0.26,Calm / easing,11
2021-10-29,16.26,1.55,0.3500000000000001,16.53,1.57,0.33000000000000007,Calm / easing,11
2021-11-01,16.41,1.58,0.3900000000000001,16.26,1.55,0.3500000000000001,Calm / easing,11
2021-11-02,16.03,1.56,0.3700000000000001,16.41,1.58,0.3900000000000001,Calm / easing,11
2021-11-03,15.1,1.6,0.3700000000000001,16.03,1.56,0.3700000000000001,Calm / easing,11
2021-11-04,15.44,1.53,0.21999999999999997,15.1,1.6,0.3700000000000001,Calm / easing,11
2021-11-05,16.48,1.45,0.11999999999999988,15.44,1.53,0.21999999999999997,Calm / easing,11
2021-11-08,17.22,1.51,0.1499999999999999,16.48,1.45,0.11999999999999988,Calm / easing,11
2021-11-09,17.78,1.46,0.10999999999999988,17.22,1.51,0.1499999999999999,Calm / easing,11
2021-11-10,18.73,1.56,0.19999999999999996,17.78,1.46,0.10999999999999988,Calm / easing,11
2021-11-11,17.66,,,18.73,1.56,0.19999999999999996,Calm / easing,11
2021-11-12,16.29,1.58,0.32000000000000006,17.66,,,Unclassified,
2021-11-15,16.49,1.63,0.3699999999999999,16.29,1.58,0.32000000000000006,Calm / easing,11
2021-11-16,16.37,1.63,0.3599999999999999,16.49,1.63,0.3699999999999999,Calm / easing,11
2021-11-17,17.11,1.6,0.3600000000000001,16.37,1.63,0.3599999999999999,Calm / easing,11
2021-11-18,17.59,1.59,0.33000000000000007,17.11,1.6,0.3600000000000001,Calm / easing,11
2021-11-19,17.91,1.54,0.29000000000000004,17.59,1.59,0.33000000000000007,Calm / easing,11
2021-11-22,19.17,1.63,0.33999999999999986,17.91,1.54,0.29000000000000004,Calm / easing,11
2021-11-23,19.38,1.67,0.31999999999999984,19.17,1.63,0.33999999999999986,Calm / easing,11
2021-11-24,18.58,1.64,0.2999999999999998,19.38,1.67,0.31999999999999984,Calm / easing,11
2021-11-26,28.62,1.48,0.16999999999999993,18.58,1.64,0.2999999999999998,Calm / easing,11
2021-11-29,22.96,1.52,0.22999999999999998,28.62,1.48,0.16999999999999993,Elevated risk,12
2021-11-30,27.19,1.43,0.1299999999999999,22.96,1.52,0.22999999999999998,Elevated risk,12
2021-12-01,31.12,1.43,0.11999999999999988,27.19,1.43,0.1299999999999999,Elevated risk,12
2021-12-02,27.95,1.44,0.1499999999999999,31.12,1.43,0.11999999999999988,Stress,13
2021-12-03,30.67,1.35,0.020000000000000018,27.95,1.44,0.1499999999999999,Elevated risk,14
2021-12-06,27.18,1.43,0.050000000000000044,30.67,1.35,0.020000000000000018,Stress,15
2021-12-07,21.89,1.48,0.1299999999999999,27.18,1.43,0.050000000000000044,Elevated risk,16
2021-12-08,19.9,1.52,0.21999999999999997,21.89,1.48,0.1299999999999999,Elevated risk,16
2021-12-09,21.58,1.49,0.1399999999999999,19.9,1.52,0.21999999999999997,Calm / easing,17
2021-12-10,18.69,1.48,0.1499999999999999,21.58,1.49,0.1399999999999999,Elevated risk,18
2021-12-13,20.31,1.42,0.1399999999999999,18.69,1.48,0.1499999999999999,Calm / easing,19
2021-12-14,21.89,1.44,0.1299999999999999,20.31,1.42,0.1399999999999999,Elevated risk,20
2021-12-15,19.29,1.47,0.1299999999999999,21.89,1.44,0.1299999999999999,Elevated risk,20
2021-12-16,20.57,1.44,0.06999999999999984,19.29,1.47,0.1299999999999999,Calm / easing,21
2021-12-17,21.57,1.41,0.09999999999999987,20.57,1.44,0.06999999999999984,Elevated risk,22
2021-12-20,22.87,1.43,0.09999999999999987,21.57,1.41,0.09999999999999987,Elevated risk,22
2021-12-21,21.01,1.48,0.15999999999999992,22.87,1.43,0.09999999999999987,Elevated risk,22
2021-12-22,18.63,1.46,0.050000000000000044,21.01,1.48,0.15999999999999992,Elevated risk,22
2021-12-23,17.96,1.5,0.030000000000000027,18.63,1.46,0.050000000000000044,Calm / easing,23
2021-12-27,17.68,1.48,0.0,17.96,1.5,0.030000000000000027,Calm / easing,23
2021-12-28,17.54,1.49,-0.050000000000000044,17.68,1.48,0.0,Calm / easing,23
2021-12-29,16.95,1.55,0.0,17.54,1.49,-0.050000000000000044,Calm / easing,23
2021-12-30,17.33,1.52,0.0,16.95,1.55,0.0,Calm / easing,23
2021-12-31,17.22,1.52,0.040000000000000036,17.33,1.52,0.0,Calm / easing,23
2022-01-03,16.6,1.63,0.1399999999999999,17.22,1.52,0.040000000000000036,Calm / easing,23
2022-01-04,16.91,1.66,0.11999999999999988,16.6,1.63,0.1399999999999999,Calm / easing,23
2022-01-05,19.73,1.71,0.17999999999999994,16.91,1.66,0.11999999999999988,Calm / easing,23
2022-01-06,19.61,1.73,0.1499999999999999,19.73,1.71,0.17999999999999994,Calm / easing,23
2022-01-07,18.76,1.76,0.1499999999999999,19.61,1.73,0.1499999999999999,Calm / easing,23
2022-01-10,19.4,1.78,,18.76,1.76,0.1499999999999999,Calm / easing,23
2022-01-11,18.41,1.75,0.15999999999999992,19.4,1.78,,Unclassified,
2022-01-12,17.62,1.74,0.17999999999999994,18.41,1.75,0.15999999999999992,Calm / easing,23
2022-01-13,20.31,1.7,0.17999999999999994,17.62,1.74,0.17999999999999994,Calm / easing,23
2022-01-14,19.19,1.78,0.18999999999999995,20.31,1.7,0.17999999999999994,Elevated risk,24
2022-01-18,22.79,1.87,0.28,19.19,1.78,0.18999999999999995,Calm / easing,25
2022-01-19,23.85,1.83,0.18000000000000016,22.79,1.87,0.28,Elevated risk,26
2022-01-20,25.59,1.83,0.18000000000000016,23.85,1.83,0.18000000000000016,Elevated risk,26
2022-01-21,28.85,1.75,0.07000000000000006,25.59,1.83,0.18000000000000016,Elevated risk,26
2022-01-24,29.9,1.75,0.09000000000000008,28.85,1.75,0.07000000000000006,Elevated risk,26
2022-01-25,31.16,1.78,0.14000000000000012,29.9,1.75,0.09000000000000008,Elevated risk,26
2022-01-26,31.96,1.85,0.2200000000000002,31.16,1.78,0.14000000000000012,Stress,27
2022-01-27,30.49,1.81,0.27,31.96,1.85,0.2200000000000002,Stress,27
2022-01-28,27.66,1.78,0.20999999999999996,30.49,1.81,0.27,Stress,27
2022-01-31,24.83,1.79,0.24,27.66,1.78,0.20999999999999996,Elevated risk,28
2022-02-01,21.96,1.81,0.22999999999999998,24.83,1.79,0.24,Elevated risk,28
2022-02-02,22.09,1.78,0.21999999999999997,21.96,1.81,0.22999999999999998,Elevated risk,28
2022-02-03,24.35,1.82,0.21999999999999997,22.09,1.78,0.21999999999999997,Elevated risk,28
2022-02-04,23.22,1.93,0.3999999999999999,24.35,1.82,0.21999999999999997,Elevated risk,28
2022-02-07,22.86,1.92,0.47,23.22,1.93,0.3999999999999999,Elevated risk,28
2022-02-08,21.44,1.96,0.44999999999999996,22.86,1.92,0.47,Elevated risk,28
2022-02-09,19.96,1.94,0.48,21.44,1.96,0.44999999999999996,Elevated risk,28
2022-02-10,23.91,2.03,0.46999999999999975,19.96,1.94,0.48,Calm / easing,29
2022-02-11,27.36,1.92,,23.91,2.03,0.46999999999999975,Elevated risk,30
2022-02-14,28.33,1.98,0.3999999999999999,27.36,1.92,,Unclassified,
2022-02-15,25.7,2.05,0.41999999999999993,28.33,1.98,0.3999999999999999,Elevated risk,30
2022-02-16,24.29,2.03,0.3999999999999999,25.7,2.05,0.41999999999999993,Elevated risk,30
2022-02-17,28.11,1.97,0.3699999999999999,24.29,2.03,0.3999999999999999,Elevated risk,30
2022-02-18,27.75,1.92,0.32999999999999985,28.11,1.97,0.3699999999999999,Elevated risk,30
2022-02-22,28.81,1.94,0.3999999999999999,27.75,1.92,0.32999999999999985,Elevated risk,30
2022-02-23,31.02,1.99,0.3600000000000001,28.81,1.94,0.3999999999999999,Elevated risk,30
2022-02-24,30.32,1.96,0.29000000000000004,31.02,1.99,0.3600000000000001,Stress,31
2022-02-25,27.59,1.97,0.33000000000000007,30.32,1.96,0.29000000000000004,Stress,31
2022-02-28,30.15,1.83,0.3500000000000001,27.59,1.97,0.33000000000000007,Elevated risk,32
2022-03-01,33.32,1.72,0.19999999999999996,30.15,1.83,0.3500000000000001,Stress,33
2022-03-02,30.74,1.86,0.43000000000000016,33.32,1.72,0.19999999999999996,Stress,33
2022-03-03,30.48,1.86,0.43000000000000016,30.74,1.86,0.43000000000000016,Stress,33
2022-03-04,31.98,1.74,0.30000000000000004,30.48,1.86,0.43000000000000016,Stress,33
2022-03-07,36.45,1.78,0.42999999999999994,31.98,1.74,0.30000000000000004,Stress,33
2022-03-08,35.13,1.86,0.43000000000000016,36.45,1.78,0.42999999999999994,Stress,33
2022-03-09,32.45,1.94,0.45999999999999996,35.13,1.86,0.43000000000000016,Stress,33
2022-03-10,30.23,1.98,0.45999999999999996,32.45,1.94,0.45999999999999996,Stress,33
2022-03-11,30.75,2.0,0.51,30.23,1.98,0.45999999999999996,Stress,33
2022-03-14,31.77,2.14,0.6600000000000001,30.75,2.0,0.51,Stress,33
2022-03-15,29.83,2.15,0.73,31.77,2.14,0.6600000000000001,Stress,33
2022-03-16,26.67,2.19,0.75,29.83,2.15,0.73,Elevated risk,34
2022-03-17,25.67,2.2,0.7300000000000002,26.67,2.19,0.75,Elevated risk,34
2022-03-18,23.87,2.14,0.7000000000000002,25.67,2.2,0.7300000000000002,Elevated risk,34
2022-03-21,23.53,2.32,0.9099999999999999,23.87,2.14,0.7000000000000002,Elevated risk,34
2022-03-22,22.94,2.38,0.95,23.53,2.32,0.9099999999999999,Elevated risk,34
2022-03-23,23.57,2.32,0.8399999999999999,22.94,2.38,0.95,Elevated risk,34
2022-03-24,21.67,2.34,0.8799999999999999,23.57,2.32,0.8399999999999999,Elevated risk,34
2022-03-25,20.81,2.48,0.98,21.67,2.34,0.8799999999999999,Elevated risk,34
2022-03-28,19.63,2.46,0.98,20.81,2.48,0.98,Elevated risk,34
2022-03-29,18.9,2.41,0.9200000000000002,19.63,2.46,0.98,Tightening,35
2022-03-30,19.33,2.35,0.8,18.9,2.41,0.9200000000000002,Tightening,35
2022-03-31,20.56,2.32,0.7999999999999998,19.33,2.35,0.8,Tightening,35
2022-04-01,19.63,2.39,0.8700000000000001,20.56,2.32,0.7999999999999998,Elevated risk,36
2022-04-04,18.57,2.42,0.79,19.63,2.39,0.8700000000000001,Tightening,37
2022-04-05,21.03,2.54,0.8800000000000001,18.57,2.42,0.79,Tightening,37
2022-04-06,22.1,2.61,0.8999999999999999,21.03,2.54,0.8800000000000001,Elevated risk,38
2022-04-07,21.55,2.66,0.9300000000000002,22.1,2.61,0.8999999999999999,Elevated risk,38
2022-04-08,21.16,2.72,0.9600000000000002,21.55,2.66,0.9300000000000002,Elevated risk,38
2022-04-11,24.37,2.79,1.01,21.16,2.72,0.9600000000000002,Elevated risk,38
2022-04-12,24.26,2.72,0.9700000000000002,24.37,2.79,1.01,Elevated risk,38
2022-04-13,21.82,2.7,0.9600000000000002,24.26,2.72,0.9700000000000002,Elevated risk,38
2022-04-14,22.7,2.83,1.1300000000000001,21.82,2.7,0.9600000000000002,Elevated risk,38
2022-04-18,22.17,2.85,1.07,22.7,2.83,1.1300000000000001,Elevated risk,38
2022-04-19,21.37,2.93,1.06,22.17,2.85,1.07,Elevated risk,38
2022-04-20,20.32,2.85,1.02,21.37,2.93,1.06,Elevated risk,38
2022-04-21,22.68,2.9,1.0699999999999998,20.32,2.85,1.02,Elevated risk,38
2022-04-22,28.21,2.9,1.15,22.68,2.9,1.0699999999999998,Elevated risk,38
2022-04-25,27.02,2.81,1.06,28.21,2.9,1.15,Elevated risk,38
2022-04-26,33.52,2.77,0.99,27.02,2.81,1.06,Elevated risk,38
2022-04-27,31.6,2.82,0.9699999999999998,33.52,2.77,0.99,Stress,39
2022-04-28,29.99,2.85,1.04,31.6,2.82,0.9699999999999998,Stress,39
2022-04-29,33.4,2.89,1.11,29.99,2.85,1.04,Elevated risk,40
2022-05-02,32.34,2.99,1.2000000000000002,33.4,2.89,1.11,Stress,41
2022-05-03,29.25,2.97,1.1600000000000001,32.34,2.99,1.2000000000000002,Stress,41
2022-05-04,25.42,2.93,1.1500000000000001,29.25,2.97,1.1600000000000001,Elevated risk,42
2022-05-05,31.2,3.05,1.2299999999999998,25.42,2.93,1.1500000000000001,Elevated risk,42
2022-05-06,30.19,3.12,1.1900000000000002,31.2,3.05,1.2299999999999998,Stress,43
2022-05-09,34.75,3.05,1.13,30.19,3.12,1.1900000000000002,Stress,43
2022-05-10,32.99,2.99,1.0300000000000002,34.75,3.05,1.13,Stress,43
2022-05-11,32.56,2.91,0.9700000000000002,32.99,2.99,1.0300000000000002,Stress,43
2022-05-12,31.77,2.84,0.81,32.56,2.91,0.9700000000000002,Stress,43
2022-05-13,28.87,2.93,1.0100000000000002,31.77,2.84,0.81,Stress,43
2022-05-16,27.47,2.88,0.8999999999999999,28.87,2.93,1.0100000000000002,Elevated risk,44
2022-05-17,26.1,2.98,0.9300000000000002,27.47,2.88,0.8999999999999999,Elevated risk,44
2022-05-18,30.96,2.89,0.8600000000000003,26.1,2.98,0.9300000000000002,Elevated risk,44
2022-05-19,29.35,2.84,0.8699999999999999,30.96,2.89,0.8600000000000003,Stress,45
2022-05-20,29.43,2.78,0.8599999999999999,29.35,2.84,0.8699999999999999,Elevated risk,46
2022-05-23,28.48,2.86,0.9199999999999999,29.43,2.78,0.8599999999999999,Elevated risk,46
2022-05-24,29.45,2.76,0.7699999999999998,28.48,2.86,0.9199999999999999,Elevated risk,46
2022-05-25,28.37,2.75,0.79,29.45,2.76,0.7699999999999998,Elevated risk,46
2022-05-26,27.5,2.75,0.78,28.37,2.75,0.79,Elevated risk,46
2022-05-27,25.72,2.74,0.9100000000000001,27.5,2.75,0.78,Elevated risk,46
2022-05-31,26.19,2.85,1.1300000000000001,25.72,2.74,0.9100000000000001,Elevated risk,46
2022-06-01,25.69,2.94,1.0799999999999998,26.19,2.85,1.1300000000000001,Elevated risk,46
2022-06-02,24.72,2.92,1.0599999999999998,25.69,2.94,1.0799999999999998,Elevated risk,46
2022-06-03,24.79,2.96,1.22,24.72,2.92,1.0599999999999998,Elevated risk,46
2022-06-06,25.07,3.04,1.26,24.79,2.96,1.22,Elevated risk,46
2022-06-07,24.02,2.98,1.1199999999999999,25.07,3.04,1.26,Elevated risk,46
2022-06-08,23.96,3.03,1.0899999999999999,24.02,2.98,1.1199999999999999,Elevated risk,46
2022-06-09,26.09,3.04,1.06,23.96,3.03,1.0899999999999999,Elevated risk,46
2022-06-10,27.75,3.15,1.15,26.09,3.04,1.06,Elevated risk,46
2022-06-13,34.02,3.43,1.29,27.75,3.15,1.15,Elevated risk,46
2022-06-14,32.69,3.49,1.3400000000000003,34.02,3.43,1.29,Stress,47
2022-06-15,29.62,3.33,1.1400000000000001,32.69,3.49,1.3400000000000003,Stress,47
2022-06-16,32.95,3.28,1.0799999999999996,29.62,3.33,1.1400000000000001,Elevated risk,48
2022-06-17,31.13,3.25,1.1099999999999999,32.95,3.28,1.0799999999999996,Stress,49
2022-06-21,30.19,3.31,0.9900000000000002,31.13,3.25,1.1099999999999999,Stress,49
2022-06-22,28.95,3.16,0.7800000000000002,30.19,3.31,0.9900000000000002,Stress,49
2022-06-23,29.05,3.09,0.77,28.95,3.16,0.7800000000000002,Elevated risk,50
2022-06-24,27.23,3.13,0.79,29.05,3.09,0.77,Elevated risk,50
2022-06-27,26.95,3.2,0.7200000000000002,27.23,3.13,0.79,Elevated risk,50
2022-06-28,28.36,3.2,0.7400000000000002,26.95,3.2,0.7200000000000002,Elevated risk,50
2022-06-29,28.16,3.1,0.69,28.36,3.2,0.7400000000000002,Elevated risk,50
2022-06-30,28.71,2.98,0.6299999999999999,28.16,3.1,0.69,Elevated risk,50
2022-07-01,26.7,2.88,0.56,28.71,2.98,0.6299999999999999,Elevated risk,50
2022-07-05,27.54,2.82,0.4299999999999997,26.7,2.88,0.56,Elevated risk,50
2022-07-06,26.73,2.93,0.5100000000000002,27.54,2.82,0.4299999999999997,Elevated risk,50
2022-07-07,26.08,3.01,0.46999999999999975,26.73,2.93,0.5100000000000002,Elevated risk,50
2022-07-08,24.64,3.09,0.48,26.08,3.01,0.46999999999999975,Elevated risk,50
2022-07-11,26.17,2.99,0.33000000000000007,24.64,3.09,0.48,Elevated risk,50
2022-07-12,27.29,2.96,0.23999999999999977,26.17,2.99,0.33000000000000007,Elevated risk,50
2022-07-13,26.82,2.91,0.1200000000000001,27.29,2.96,0.23999999999999977,Elevated risk,50
2022-07-14,26.4,2.96,0.23999999999999977,26.82,2.91,0.1200000000000001,Elevated risk,50
2022-07-15,24.23,2.93,0.22999999999999998,26.4,2.96,0.23999999999999977,Elevated risk,50
2022-07-18,25.3,2.96,0.1299999999999999,24.23,2.93,0.22999999999999998,Elevated risk,50
2022-07-19,24.5,3.01,0.1599999999999997,25.3,2.96,0.1299999999999999,Elevated risk,50
2022-07-20,23.88,3.04,0.10999999999999988,24.5,3.01,0.1599999999999997,Elevated risk,50
2022-07-21,23.11,2.91,0.06000000000000005,23.88,3.04,0.10999999999999988,Elevated risk,50
2022-07-22,23.03,2.77,-0.1299999999999999,23.11,2.91,0.06000000000000005,Elevated risk,50
2022-07-25,23.36,2.81,-0.08999999999999986,23.03,2.77,-0.1299999999999999,Elevated risk,50
2022-07-26,24.69,2.81,0.0,23.36,2.81,-0.08999999999999986,Elevated risk,50
2022-07-27,23.24,2.78,0.009999999999999787,24.69,2.81,0.0,Elevated risk,50
2022-07-28,22.33,2.68,-0.13999999999999968,23.24,2.78,0.009999999999999787,Elevated risk,50
2022-07-29,21.33,2.67,-0.18000000000000016,22.33,2.68,-0.13999999999999968,Elevated risk,50
2022-08-01,22.84,2.6,-0.29000000000000004,21.33,2.67,-0.18000000000000016,Elevated risk,50
2022-08-02,23.93,2.75,-0.2400000000000002,22.84,2.6,-0.29000000000000004,Elevated risk,50
2022-08-03,21.95,2.73,-0.2400000000000002,23.93,2.75,-0.2400000000000002,Elevated risk,50
2022-08-04,21.44,2.68,-0.25,21.95,2.73,-0.2400000000000002,Elevated risk,50
2022-08-05,21.15,2.83,-0.21999999999999975,21.44,2.68,-0.25,Elevated risk,50
2022-08-08,21.29,2.77,-0.3500000000000001,21.15,2.83,-0.21999999999999975,Elevated risk,50
2022-08-09,21.77,2.8,-0.25,21.29,2.77,-0.3500000000000001,Elevated risk,50
2022-08-10,19.74,2.78,-0.2100000000000004,21.77,2.8,-0.25,Elevated risk,50
2022-08-11,20.2,2.87,-0.040000000000000036,19.74,2.78,-0.2100000000000004,Calm / easing,51
2022-08-12,19.53,2.84,0.0,20.2,2.87,-0.040000000000000036,Elevated risk,52
2022-08-15,19.95,2.79,-0.14000000000000012,19.53,2.84,0.0,Calm / easing,53
2022-08-16,19.69,2.82,-0.06000000000000005,19.95,2.79,-0.14000000000000012,Calm / easing,53
2022-08-17,19.9,2.89,-0.08999999999999986,19.69,2.82,-0.06000000000000005,Calm / easing,53
2022-08-18,19.56,2.88,-0.010000000000000231,19.9,2.89,-0.08999999999999986,Calm / easing,53
2022-08-19,20.6,2.98,0.14000000000000012,19.56,2.88,-0.010000000000000231,Calm / easing,53
2022-08-22,23.8,3.03,0.25,20.6,2.98,0.14000000000000012,Elevated risk,54
2022-08-23,24.11,3.05,0.18999999999999995,23.8,3.03,0.25,Elevated risk,54
2022-08-24,22.82,3.11,0.3500000000000001,24.11,3.05,0.18999999999999995,Elevated risk,54
2022-08-25,21.78,3.03,0.2799999999999998,22.82,3.11,0.3500000000000001,Elevated risk,54
2022-08-26,25.56,3.04,0.29000000000000004,21.78,3.03,0.2799999999999998,Elevated risk,54
2022-08-29,26.21,3.12,0.3799999999999999,25.56,3.04,0.29000000000000004,Elevated risk,54
2022-08-30,26.21,3.11,0.2599999999999998,26.21,3.12,0.3799999999999999,Elevated risk,54
2022-08-31,25.87,3.15,0.20999999999999996,26.21,3.11,0.2599999999999998,Elevated risk,54
2022-09-01,25.56,3.26,0.33999999999999986,25.87,3.15,0.20999999999999996,Elevated risk,54
2022-09-02,25.47,3.2,0.2400000000000002,25.56,3.26,0.33999999999999986,Elevated risk,54
2022-09-06,26.91,3.33,0.29000000000000004,25.47,3.2,0.2400000000000002,Elevated risk,54
2022-09-07,24.64,3.27,0.29000000000000004,26.91,3.33,0.29000000000000004,Elevated risk,54
2022-09-08,23.61,3.29,0.26000000000000023,24.64,3.27,0.29000000000000004,Elevated risk,54
2022-09-09,22.79,3.33,0.29000000000000004,23.61,3.29,0.26000000000000023,Elevated risk,54
2022-09-12,23.87,3.37,0.2200000000000002,22.79,3.33,0.29000000000000004,Elevated risk,54
2022-09-13,27.27,3.42,-0.010000000000000231,23.87,3.37,0.2200000000000002,Elevated risk,54
2022-09-14,26.16,3.41,-0.08000000000000007,27.27,3.42,-0.010000000000000231,Elevated risk,54
2022-09-15,26.27,3.45,0.1200000000000001,26.16,3.41,-0.08000000000000007,Elevated risk,54
2022-09-16,26.3,3.45,0.17000000000000037,26.27,3.45,0.1200000000000001,Elevated risk,54
2022-09-19,25.76,3.49,0.2400000000000002,26.3,3.45,0.17000000000000037,Elevated risk,54
2022-09-20,27.16,3.57,0.2599999999999998,25.76,3.49,0.2400000000000002,Elevated risk,54
2022-09-21,27.99,3.51,0.34999999999999964,27.16,3.57,0.2599999999999998,Elevated risk,54
2022-09-22,27.35,3.7,0.6100000000000003,27.99,3.51,0.34999999999999964,Elevated risk,54
2022-09-23,29.92,3.69,0.56,27.35,3.7,0.6100000000000003,Elevated risk,54
2022-09-26,32.26,3.88,0.6799999999999997,29.92,3.69,0.56,Elevated risk,54
2022-09-27,32.6,3.97,0.77,32.26,3.88,0.6799999999999997,Stress,55
2022-09-28,30.18,3.72,0.6200000000000001,32.6,3.97,0.77,Stress,55
2022-09-29,31.84,3.76,0.7799999999999998,30.18,3.72,0.6200000000000001,Stress,55
2022-09-30,31.62,3.83,0.9500000000000002,31.84,3.76,0.7799999999999998,Stress,55
2022-10-03,30.1,3.67,0.8500000000000001,31.62,3.83,0.9500000000000002,Stress,55
2022-10-04,29.07,3.62,0.69,30.1,3.67,0.8500000000000001,Stress,55
2022-10-05,28.55,3.76,0.75,29.07,3.62,0.69,Elevated risk,56
2022-10-06,30.52,3.83,0.7400000000000002,28.55,3.76,0.75,Elevated risk,56
2022-10-07,31.36,3.89,0.8999999999999999,30.52,3.83,0.7400000000000002,Stress,57
2022-10-10,32.45,,,31.36,3.89,0.8999999999999999,Stress,57
2022-10-11,33.63,3.93,1.02,32.45,,,Unclassified,
2022-10-12,33.57,3.91,0.9500000000000002,33.63,3.93,1.02,Stress,57
2022-10-13,31.94,3.97,1.04,33.57,3.91,0.9500000000000002,Stress,57
2022-10-14,32.02,4.0,1.04,31.94,3.97,1.04,Stress,57
2022-10-17,31.37,4.02,1.0099999999999998,32.02,4.0,1.04,Stress,57
2022-10-18,30.5,4.01,0.9699999999999998,31.37,4.02,1.0099999999999998,Stress,57
2022-10-19,30.76,4.14,1.2299999999999995,30.5,4.01,0.9699999999999998,Stress,57
2022-10-20,29.98,4.24,1.4700000000000002,30.76,4.14,1.2299999999999995,Stress,57
2022-10-21,29.69,4.21,1.4,29.98,4.24,1.4700000000000002,Elevated risk,58
2022-10-24,29.85,4.25,1.44,29.69,4.21,1.4,Elevated risk,58
2022-10-25,28.46,4.1,1.3199999999999998,29.85,4.25,1.44,Elevated risk,58
2022-10-26,27.28,4.04,1.3599999999999999,28.46,4.1,1.3199999999999998,Elevated risk,58
2022-10-27,27.39,3.96,1.29,27.28,4.04,1.3599999999999999,Elevated risk,58
2022-10-28,25.75,4.02,1.4199999999999995,27.39,3.96,1.29,Elevated risk,58
2022-10-31,25.88,4.1,1.3499999999999996,25.75,4.02,1.4199999999999995,Elevated risk,58
2022-11-01,25.81,4.07,1.3400000000000003,25.88,4.1,1.3499999999999996,Elevated risk,58
2022-11-02,25.86,4.1,1.4199999999999995,25.81,4.07,1.3400000000000003,Elevated risk,58
2022-11-03,25.3,4.14,1.3099999999999996,25.86,4.1,1.4199999999999995,Elevated risk,58
2022-11-04,24.55,4.17,1.4,25.3,4.14,1.3099999999999996,Elevated risk,58
